country,port,code,latlong,telephone,web
Argentina,Mar del Plata,AR MDQ,38° 0' S / 57° 32' W,[54] 11 5 236-7013,www.niverlines.com
Argentina,Necochea,AR NEC,38° 31' S / 58° 46' W,[54] (226) 245-0006,www.puertoquequen.com
Argentina,Puerto Madryn,AR PMY,42° 46' S / 57° 53' W,[54] (296) 545-1400,www.appm.com.ar
Argentina,Rio Gallegos,AR RGL,51° 37' S / 68° 58' W,[54] (296) 642-2352,n/a
Argentina,Rosario,AR ROS,32° 57' S / 60° 33' W,[54] (341) 448-7105,www.enapro.com.ar
Argentina,Santa Fe,AR SFN,31° 39' S / 60° 42' W,[54] (342) 455-8392,www.puertosfe.com
Argentina,Ushuaia,AR USH,54° 49' S / 68° 18' W,[54] (29) 143-5200,www.puertoushuaia.com.ar
Aruba,Oranjestad,AW ORJ,12° 31' N / 70° 2' W,[297] 582-6633,www.arubaports.com
Ascension Island,Georgetown,SH ASI,7° 56' S / 14° 25' W,[247] 7000,www.ascension-island.gov.ac
Australia,Adelaide,AU PAE,34° 51' S / 138° 30' E,[61] 8 8248 9300,www.flindersports.com.au/portfacilities2.html
Australia,Brisbane,AU BNE,27° 27' S / 153° 4' E,[61] (7) 3258-4888,www.portbris.com.au
Australia,Cairns,AU CNS,16° 56' S / 145° 47' E,[61] (7) 4052-3888,www.cairnsport.com.au
Australia,Darwin,AU DRW,12° 28' S / 130° 50' E,[61] (8) 8922 0660,www.darwinport.nt.gov.au
Australia,Devonport,AU DPO,41° 11' S / 146° 22' E,[61] (3) 0036-6742,www.tasports.com.au/port_services/devonport_info.html
Australia,Fremantle,AU FRE,32° 3' S / 115° 44' E,[61] (8) 9430-3555,www.fremantleports.com.au
Australia,Geelong,AU GEX,38° 9' S / 144° 22' E,[61] (3) 5226-6220,www.geelongport.com.au
Australia,Hobart,AU HBA,42° 53' S / 147° 20' E,[61] (3) 0036-6742,www.tasports.com.au
Australia,Mackay,AU MKY,21° 6' S / 149° 14' E,[61] (7) 4969-0700,www.mackayports.com
Australia,Melbourne,AU MEL,37° 50' S / 144° 58' E,[61] 1300 857 662,www.portofmelbourne.com
Australia,Sydney,AU SYD,33° 55' S / 151° 12' E,[61] (2)9296-4999,www.sydneyports.com.au
Australia,Townsville,AU TSV,19° 15' S / 146° 50' E,[61] (7) 4781-1500,www.townsville-port.com.au
